Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR001,"Beras giling, mentah",KZGMI-2001,12.0,357,8.4,1.7,77.1,0.2,0.8,147,81,1.8,27,71.0,0.1,0.5,0,0,0,0.2,0.08,2.6,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR002,"Beras giling var pelita, mentah",KZGPI- 1990,11.4,369,9.5,1.4,77.1,0.4,0.6,68,171,1.4,34,0.0,0.0,0.0,0,0,0,0.26,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR003,"Beras giling var rojolele, mentah",KZGPI- 1990,12.0,357,8.4,1.7,77.1,0.2,0.8,147,81,1.8,34,112.9,0.14,0.1,,0,80,0.2,0.02,1.5,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR004,"Beras hitam, mentah",KZGMI-2001,12.9,351,8.0,1.3,76.9,20.1,0.9,6,198,0.1,15,105.0,0.1,1.6,0,0,0,0.21,0.06,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR005,"Beras jagung kuning, kering, mentah",KZGMI-2001,10.8,358,5.5,0.1,82.7,10.0,0.9,20,90,1.4,1,80.0,0.1,4.1,,641,,0.12,0.08,1.0,3,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR006,"Beras jagung putih, kering, mentah",KZGMI-2001,22.5,307,4.8,0.1,71.8,10.0,0.8,17,78,1.2,1,70.0,0.1,3.5,,301,,0.15,0.07,0.9,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR007,"Beras ketan hitam tumbuk, mentah",KZGPI- 1990,13.7,360,8.0,2.3,74.5,1.0,1.5,10,347,6.2,11,288.0,0.28,2.2,0,0,0,0.24,0.1,2.0,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR008,"Beras ketan putih tumbuk, mentah",KZGPI- 1990,12.9,361,7.4,0.8,78.4,0.4,0.5,13,157,3.4,3,282.0,0.28,2.2,0,0,0,0.28,0.0,1.4,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR009,"Beras ladang, mentah",KZGMI-2001,9.8,376,7.5,3.8,78.0,5.9,0.9,20,110,0.8,10,70.0,0.1,1.4,0,0,,0.2,0.2,5.1,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR010,"Beras menir, mentah",DABM-1964,12.0,362,7.7,4.4,73.0,0.2,0.2,22,272,3.7,90,201.0,0.1,0.5,0,0,,0.55,0.0,1.9,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR011,Beras parboiled,DABM-1964,10.0,353,6.8,0.6,80.0,0.5,2.5,5,142,0.8,2,46.0,0.28,1.0,0,0,,0.22,0.11,3.4,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR012,"Beras tumbuk, mentah",KZGMI-2001,11.5,354,7.8,0.4,79.9,3.8,0.4,3,112,0.6,5,85.0,0.5,1.5,0,0,,0.25,0.22,5.1,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR013,"Beras tumbuk merah, mentah",KZGPI- 1990,14.6,352,7.3,0.9,76.2,0.8,1.0,15,257,4.2,10,202.0,0.36,1.9,0,0,0,0.34,0.0,3.3,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR014,"Cantel, mentah",DABM-1964,11.0,366,11.0,3.3,73.0,1.2,1.7,28,287,4.4,7,249.0,,,0,0,,0.09,0.14,2.8,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR015,"Jagung muda, kuning, mentah",KZGPI- 1990,61.8,147,5.1,0.7,31.5,1.3,0.9,6,122,1.1,5,33.6,0.13,0.9,0,113,261,0.24,0.1,0.8,9,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR016,"Jagung kuning pipil, kering, mentah",KZGPI- 1990,11.5,366,9.8,7.3,69.1,2.2,2.4,30,538,2.3,5,79.4,0.1,4.1,,636,641,0.12,0.12,1.8,3,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR017,"Jagung pipil var. harapan, kering",KZGPI- 1990,11.3,367,6.2,5.1,76.2,2.6,1.2,7,354,2.8,1,79.6,0.1,4.1,,637,385,0.19,0.08,1.0,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR018,"Jagung pipil var. metro, kering",KZGPI- 1990,10.6,368,5.5,4.6,78.0,2.9,1.3,7,300,2.4,1,80.2,0.1,4.1,,642,554,0.16,0.08,1.0,0,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR019,"Jali, mentah",DABM-1964,23.0,324,11.0,4.0,61.0,3.1,1.0,213,176,11.0,24,,0.1,0.4,,,,0.14,0.08,1.8,0,90
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR020,"Jawawut, mentah",DABM-1964,11.9,364,9.7,3.5,73.4,8.2,1.5,28,311,5.3,7,255.1,0.45,1.5,,33,,0.33,0.28,4.5,,100
4.1 Serealia Dan Hasil Olahannya,TUNGGAL/SINGLE,AR021,"Jampang huma, mentah",DABM-1964,11.7,350,6.2,1.4,78.2,1.7,2.5,329,254,5.3,53,396.7,0.7,1.6,,33,,0.51,0.3,0.7,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP001,Nasi,KZGPI- 1990,56.7,180,3.0,0.3,39.8,0.2,0.2,25,27,0.4,1,38.0,0.1,0.6,0,0,,0.05,0.1,2.6,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP002,Nasi tim,OKN-1992,71.0,120,2.4,0.4,26.0,0.5,0.2,3,7,0.4,0,23.9,0.1,0.4,,0,,0.1,0.0,1.4,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP003,Tapai beras,KZGMI-2001,75.5,99,1.7,0.3,22.4,0.0,0.1,4,19,0.0,26,2.0,0.1,0.5,0,0,0,0.0,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP004,"Tepung beras, mentah",DABM-1964,12.0,353,7.0,0.5,80.0,2.4,0.5,5,140,0.8,5,241.0,0.1,0.8,0,0,0,0.12,0.1,1.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP005,Nasi beras merah,KZGPI- 1990,64.0,149,2.8,0.4,32.5,0.3,0.3,6,63,0.8,5,91.4,0.2,0.9,0,0,0,0.06,0.0,1.6,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP006,"Bihun, mentah",DABM-1964,12.9,348,4.7,0.1,82.1,1.2,0.2,6,35,1.8,12,5.0,0.08,0.7,0,0,0,0.0,0.0,0.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP007,Bihun goreng instan,KZGMS-1993,9.0,381,6.1,3.9,80.3,,0.7,266,151,2.9,928,,,,58,,400,0.37,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP008,"Bihun Jagung, mentah",BKP,11.3,354,0.5,0.3,87.4,3.0,0.5,13,111,0.6,49,1.4,0.4,0.0,,0,0,0.02,0.02,0.3,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP009,Nasi jagung,BKP,11.0,357,8.8,0.5,79.5,6.2,0.3,5,43,0.6,2,30.4,0.1,0.3,,0,0,0.3,0.02,0.1,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP010,"Jagung kuning muda, rebus",KZGPI- 1990,53.2,142,5.0,0.7,30.3,0.8,0.8,5,105,0.8,5,24.3,0.2,0.9,,145,225,0.15,0.0,0.7,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP011,"Jagung kuning, tepung",DABM-1964,12.0,355,9.2,3.9,73.7,7.2,1.2,10,256,2.4,11,24.4,0.23,1.7,,0,510,0.38,0.02,0.3,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP012,"Jagung kuning pipil, rebus",KZGPI- 1990,63.7,154,3.8,3.5,28.4,0.7,0.6,7,171,0.5,5,56.4,0.1,4.4,,818,234,0.08,0.1,1.7,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP013,Tepung jagung putih,DABM-1964,12.0,355,9.2,3.9,73.7,7.2,1.2,10,256,2.4,11,24.4,0.23,1.7,,0,0,0.38,0.02,0.3,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP014,Ketupat ketan,KZGPI- 1990,52.0,212,4.0,4.6,38.6,0.2,0.9,8,46,1.0,,,,,0,0,0,0.07,,0.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP015,"Ketan hitam, matang",KZGPI- 1990,56.9,181,4.0,1.2,37.3,0.3,0.6,9,144,1.7,9,18.4,0.1,0.7,0,0,0,0.06,0.0,0.5,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP016,Tapai ketan hitam,KZGPI- 1990,50.2,166,3.8,1.0,34.4,0.3,0.6,8,106,1.6,5,12.0,,,,,0,0.02,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP017,"Ketan putih, matang",KZGPI- 1990,60.7,163,3.0,0.4,35.7,0.2,0.2,4,55,0.7,8,16.8,0.1,0.7,0,0,0,0.07,0.0,0.5,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP018,Tapai ketan putih,KZGPI- 1990,58.9,172,3.0,0.5,37.5,0.6,0.1,6,35,0.5,1,,,,0,0,0,0.04,0.0,0.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP019,"Maizena, tepung",DABM-1964,14.0,341,0.3,0.0,85.0,7.0,0.7,20,30,1.5,6,9.0,0.22,1.6,0,0,0,0.0,0.09,1.3,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP020,"Makaroni, mentah",DABM-1964,11.7,353,8.7,0.4,78.7,4.9,2.5,20,80,0.3,5,0.0,0.28,1.4,,,0,0.1,0.13,2.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP021,Mi basah,DABM-1964,80.0,88,0.6,3.3,14.0,0.1,2.1,14,13,6.8,63,13.5,0.06,0.4,,0,,0.0,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP022,Mi kering,KZGPI- 1990,10.6,339,10.0,1.7,6.3,0.4,1.4,31,143,3.9,760,83.0,0.29,1.9,,,0,0.0,0.08,2.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP023,Misoa,KZGPI- 1990,10.0,345,8.5,2.2,78.0,0.5,1.3,52,120,8.7,3064,44.0,0.08,0.0,0,0,0,0.0,0.02,0.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP024,Roti putih,DABM-1964,40.0,248,8.0,1.2,50.0,9.1,0.8,10,95,1.5,530,91.0,0.15,0.9,0,0,0,0.1,0.29,2.4,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP025,Tepung terigu,KZGPI- 1990,11.8,333,9.0,1.0,77.2,0.3,1.0,22,150,1.3,2,0.0,0.0,2.8,0,0,0,0.1,0.07,1.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP026,Amparan tatak,KZGMI-2001,58.4,191,1.3,5.5,34.0,,0.8,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP027,"Apang kukus, kue",KZGMI-2001,49.5,202,3.0,0.3,46.7,,0.5,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP028,"Apem, kue",KZGMI-2001,63.1,148,2.0,0.5,33.9,,0.5,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP029,Biskuit,DABM-1964,2.2,458,6.9,14.4,75.1,2.1,1.4,62,87,2.7,241,20.3,0.16,0.6,0,14,,0.09,0.15,1.4,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP030,"Bakpia, kue",KZGPI- 1990,38.9,272,8.7,6.7,44.1,0.9,1.6,194,117,4.5,,,,,,,1392,0.31,1.0,2.9,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP031,Bakwan,KZGPI- 1990,40.5,280,8.2,10.2,39.0,3.4,2.1,204,79,7.0,,,,,0,,0,0.08,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP032,Bantal,KZGMI-2001,52.3,190,3.3,0.3,43.5,3.4,0.6,9,0,0.4,164,84.0,0.2,0.9,,,,0.27,0.02,3.6,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP033,Baruasa,KZGMI-2001,5.3,417,6.5,8.2,79.3,,0.7,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP034,Batar daan,KZGMI-2001,75.3,107,2.2,2.2,19.6,,0.7,20,30,0.6,200,90.0,0.1,,,,,0.18,0.02,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP035,Bika ambon,KZGPI- 1990,51.5,199,2.1,1.5,44.4,0.3,0.6,45,28,1.8,,,,,0,,408,0.1,,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP036,Bingka,KZGMI-2001,44.4,273,5.3,10.6,39.1,,0.6,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP037,Bobengka,KZGMI-2001,46.3,225,5.3,2.6,45.2,,0.6,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP038,Bolu peca,KZGMI-2001,55.6,197,3.3,4.6,35.6,,0.9,,0,0.0,0,0.0,,,,,,,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP039,Brem,KZGPI-1990,37.4,249,3.4,0.4,58.0,0.0,0.9,198,86,2.0,,,,,0,,240,0.34,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP040,Bubur tinotuan (Manado),KZGMI-2001,80.9,156,2.3,0.2,15.6,8.2,1.0,41,20,0.4,486,164.0,0.3,0.4,,1437,,0.1,0.04,,15,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP041,Cake tape,KZGMI-2001,32.2,323,4.9,11.5,50.1,1.4,1.4,131,83,2.6,,,,,26,,1872,0.38,0.16,0.3,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP042,Cangkuning,KZGMI-2001,57.5,204,2.8,7.5,31.4,,0.8,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP043,Dodol bali,KZGPI- 1990,26.5,298,3.7,2.1,65.9,0.4,1.8,70,76,2.5,,,,,0,0,496,0.28,,2.5,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP044,Dodol galamai,KZGMI-2001,16.5,348,0.4,3.8,76.1,0.5,1.2,41,144,2.6,38,76.0,0.3,2.1,0,0,0,0.03,0.06,1.8,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP045,Dodol kedondong,KZGPI- 1990,26.4,331,1.9,7.6,63.8,1.0,0.4,90,55,2.3,,,,,0,,408,0.11,,0.8,5,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP046,Dodol manado,KZGMI-2001,26.1,373,4.3,16.5,51.9,0.4,1.2,41,142,2.4,35,72.0,0.3,2.1,0,0,0,0.04,0.06,2.1,0,100
